CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,season_id,season_type
1626179,Terry Rozier,1610612738,BOS,G,25.0,9,9,0.379,1.11,2.44,0.455,0.605,-0.15,2018-19,Playoffs
203115,Will Barton,1610612743,DEN,G,28.0,14,11,0.304,1.07,2.43,0.441,0.604,-0.163,2018-19,Playoffs
1628411,Wes Iwundu,1610612753,ORL,F,24.0,5,4,0.429,1.2,2.4,0.5,0.641,-0.141,2018-19,Playoffs
203118,Mike Scott,1610612755,PHI,F,30.0,10,8,0.387,1.6,2.4,0.667,0.602,0.065,2018-19,Playoffs
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,19,0.257,1.39,2.35,0.593,0.632,-0.04,2018-19,Playoffs
200757,Thabo Sefolosha,1610612762,UTA,F,35.0,3,3,0.333,1.33,2.33,0.571,0.56,0.011,2018-19,Playoffs
203918,Rodney Hood,1610612757,POR,G,26.0,16,14,0.333,1.31,2.31,0.568,0.609,-0.041,2018-19,Playoffs
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,7,7,0.348,1.71,2.29,0.75,0.598,0.152,2018-19,Playoffs
1627763,Malcolm Brogdon,1610612749,MIL,G,26.0,7,6,0.208,1.29,2.29,0.563,0.633,-0.071,2018-19,Playoffs
202709,Cory Joseph,1610612754,IND,G,27.0,4,3,0.29,1.5,2.25,0.667,0.59,0.077,2018-19,Playoffs
202697,Iman Shumpert,1610612745,HOU,G,29.0,8,8,0.4,1.63,2.25,0.722,0.656,0.066,2018-19,Playoffs
202703,Nikola Mirotic,1610612749,MIL,F,28.0,14,10,0.326,1.14,2.21,0.516,0.611,-0.095,2018-19,Playoffs
203915,Spencer Dinwiddie,1610612751,BKN,G,26.0,5,4,0.234,1.6,2.2,0.727,0.621,0.106,2018-19,Playoffs
201973,Jonas Jerebko,1610612744,GSW,F,32.0,12,11,0.565,1.5,2.17,0.692,0.603,0.089,2018-19,Playoffs
202702,Kenneth Faried,1610612745,HOU,F-C,29.0,6,6,0.565,1.17,2.17,0.538,0.638,-0.1,2018-19,Playoffs
1626192,Pat Connaughton,1610612749,MIL,G,26.0,15,12,0.238,0.93,2.07,0.452,0.602,-0.151,2018-19,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,G-F,21.0,4,2,0.533,1.0,2.0,0.5,0.597,-0.097,2018-19,Playoffs
203109,Jae Crowder,1610612762,UTA,F,28.0,5,4,0.25,1.2,2.0,0.6,0.633,-0.033,2018-19,Playoffs
1627734,Domantas Sabonis,1610612754,IND,F,23.0,4,3,0.154,0.25,2.0,0.125,0.621,-0.496,2018-19,Playoffs
1628980,Jacob Evans,1610612744,GSW,G,22.0,3,2,0.545,1.33,2.0,0.667,0.592,0.074,2018-19,Playoffs
1628395,Jordan Bell,1610612744,GSW,F,24.0,14,10,0.386,1.14,1.93,0.593,0.624,-0.031,2018-19,Playoffs
203487,Michael Carter-Williams,1610612753,ORL,G,27.0,5,3,0.231,1.2,1.8,0.667,0.615,0.052,2018-19,Playoffs
101109,Raymond Felton,1610612760,OKC,G,35.0,5,4,0.391,0.4,1.8,0.222,0.61,-0.387,2018-19,Playoffs
1626203,Treveon Graham,1610612751,BKN,F,25.0,5,4,0.31,1.2,1.8,0.667,0.625,0.041,2018-19,Playoffs
1627736,Malik Beasley,1610612743,DEN,G,22.0,13,12,0.299,1.0,1.77,0.565,0.616,-0.051,2018-19,Playoffs
203922,Glenn Robinson III,1610612765,DET,G-F,25.0,3,3,0.455,1.33,1.67,0.8,0.635,0.165,2018-19,Playoffs
203210,JaMychal Green,1610612746,LAC,F,29.0,6,4,0.213,1.17,1.67,0.7,0.691,0.009,2018-19,Playoffs
1628464,Daniel Theis,1610612738,BOS,F,27.0,6,5,0.5,0.67,1.67,0.4,0.568,-0.168,2018-19,Playoffs
1627826,Ivica Zubac,1610612746,LAC,C,22.0,4,3,0.231,0.75,1.5,0.5,0.647,-0.147,2018-19,Playoffs
1628988,Aaron Holiday,1610612754,IND,G,22.0,2,2,0.5,0.5,1.5,0.333,0.628,-0.295,2018-19,Playoffs
2585,Zaza Pachulia,1610612765,DET,C,35.0,2,2,0.333,1.5,1.5,1.0,0.603,0.397,2018-19,Playoffs
201163,Wilson Chandler,1610612746,LAC,F,32.0,4,3,0.207,1.0,1.5,0.667,0.664,0.003,2018-19,Playoffs
1629014,Anfernee Simons,1610612757,POR,G,20.0,2,2,0.75,0.0,1.5,0.0,0.518,-0.518,2018-19,Playoffs
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,2,1,0.333,0.5,1.5,0.333,0.629,-0.296,2018-19,Playoffs
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,2,1,0.375,1.0,1.5,0.667,0.551,0.115,2018-19,Playoffs
1628425,Sterling Brown,1610612749,MIL,G,24.0,10,6,0.313,0.7,1.5,0.467,0.567,-0.1,2018-19,Playoffs
1628413,Jonah Bolden,1610612755,PHI,F,23.0,9,9,0.406,1.0,1.44,0.692,0.583,0.109,2018-19,Playoffs
2733,Shaun Livingston,1610612744,GSW,G,33.0,22,16,0.31,0.91,1.41,0.645,0.629,0.016,2018-19,Playoffs
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,16,0.276,1.1,1.38,0.793,0.65,0.143,2018-19,Playoffs
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,3,3,0.667,1.0,1.33,0.75,0.62,0.13,2018-19,Playoffs
2594,Kyle Korver,1610612762,UTA,G-F,38.0,3,3,0.286,0.33,1.33,0.25,0.607,-0.357,2018-19,Playoffs
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,22,16,0.309,0.68,1.32,0.517,0.586,-0.069,2018-19,Playoffs
2403,Nene,1610612745,HOU,C-F,36.0,7,5,0.375,1.0,1.29,0.778,0.67,0.107,2018-19,Playoffs
202954,Brad Wanamaker,1610612738,BOS,G,29.0,4,3,0.385,0.75,1.25,0.6,0.623,-0.023,2018-19,Playoffs
1627774,Jake Layman,1610612757,POR,F,25.0,4,2,0.625,0.5,1.25,0.4,0.547,-0.147,2018-19,Playoffs
1628420,Monte Morris,1610612743,DEN,G,24.0,12,8,0.259,0.67,1.25,0.533,0.608,-0.074,2018-19,Playoffs
202066,Garrett Temple,1610612746,LAC,G-F,33.0,6,5,0.226,0.5,1.17,0.429,0.677,-0.248,2018-19,Playoffs
203961,Eric Moreland,1610612761,TOR,F-C,27.0,8,5,0.391,0.88,1.13,0.778,0.618,0.16,2018-19,Playoffs
1626188,Quinn Cook,1610612744,GSW,G,26.0,14,9,0.263,0.64,1.07,0.6,0.576,0.024,2018-19,Playoffs
101123,Gerald Green,1610612745,HOU,G-F,33.0,11,8,0.314,0.91,1.0,0.909,0.671,0.238,2018-19,Playoffs
1627746,Skal Labissiere,1610612757,POR,F,23.0,2,1,0.5,0.0,1.0,0.0,0.5,-0.5,2018-19,Playoffs
101181,Jose Calderon,1610612765,DET,G,37.0,2,2,0.5,1.0,1.0,1.0,0.595,0.405,2018-19,Playoffs
1629017,Khyri Thomas,1610612765,DET,G,23.0,3,2,0.6,1.0,1.0,1.0,0.591,0.409,2018-19,Playoffs
202720,Jon Leuer,1610612765,DET,F,30.0,1,1,0.25,1.0,1.0,1.0,0.629,0.371,2018-19,Playoffs
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,3,2,0.333,1.0,1.0,1.0,0.546,0.454,2018-19,Playoffs
1628392,Isaiah Hartenstein,1610612745,HOU,F-C,21.0,1,1,1.0,1.0,1.0,1.0,0.523,0.477,2018-19,Playoffs
1629109,Gary Clark,1610612745,HOU,F,24.0,1,1,0.5,1.0,1.0,1.0,0.606,0.394,2018-19,Playoffs
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,2,2,0.25,0.5,1.0,0.5,0.562,-0.062,2018-19,Playoffs
1627777,Georges Niang,1610612762,UTA,F,26.0,5,3,0.357,0.0,1.0,0.0,0.595,-0.595,2018-19,Playoffs
203503,Tony Snell,1610612749,MIL,G,27.0,6,4,0.385,0.33,0.83,0.4,0.613,-0.213,2018-19,Playoffs
1626259,Malcolm Miller,1610612761,TOR,F,26.0,6,4,0.417,0.5,0.83,0.6,0.59,0.01,2018-19,Playoffs
201975,Jodie Meeks,1610612761,TOR,G,31.0,12,7,0.37,0.58,0.83,0.7,0.597,0.103,2018-19,Playoffs
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,5,3,0.333,0.8,0.8,1.0,0.606,0.394,2018-19,Playoffs
1628400,Semi Ojeleye,1610612738,BOS,F,24.0,4,2,0.214,0.5,0.75,0.667,0.626,0.041,2018-19,Playoffs
1628391,D.J. Wilson,1610612749,MIL,F,23.0,7,3,0.227,0.57,0.71,0.8,0.59,0.21,2018-19,Playoffs
1627775,Patrick McCaw,1610612761,TOR,G,23.0,7,5,0.333,0.71,0.71,1.0,0.667,0.333,2018-19,Playoffs
204025,Tim Frazier,1610612749,MIL,G,28.0,7,3,0.313,0.57,0.71,0.8,0.656,0.144,2018-19,Playoffs
202391,Jeremy Lin,1610612761,TOR,G,30.0,6,3,0.308,0.5,0.67,0.75,0.556,0.194,2018-19,Playoffs
1626170,Jerian Grant,1610612753,ORL,G,26.0,3,2,0.333,0.0,0.67,0.0,0.628,-0.628,2018-19,Playoffs
203926,Doug McDermott,1610612754,IND,F,27.0,3,2,0.2,0.0,0.67,0.0,0.605,-0.605,2018-19,Playoffs
1629010,Jerome Robinson,1610612746,LAC,G,22.0,5,2,0.188,0.6,0.6,1.0,0.742,0.258,2018-19,Playoffs
201967,Dante Cunningham,1610612759,SAS,F,32.0,2,1,0.5,0.5,0.5,1.0,0.627,0.373,2018-19,Playoffs
101161,Amir Johnson,1610612755,PHI,C-F,32.0,4,2,0.2,0.5,0.5,1.0,0.457,0.544,2018-19,Playoffs
1628414,Sindarius Thornwell,1610612746,LAC,G,24.0,2,1,0.5,0.5,0.5,1.0,0.65,0.35,2018-19,Playoffs
1626168,Trey Lyles,1610612743,DEN,F,23.0,2,1,0.5,0.5,0.5,1.0,0.662,0.338,2018-19,Playoffs
204456,T.J. McConnell,1610612755,PHI,G,27.0,9,3,0.138,0.33,0.44,0.75,0.512,0.238,2018-19,Playoffs
203613,Jonathon Simmons,1610612755,PHI,F,29.0,5,2,0.182,0.2,0.4,0.5,0.507,-0.007,2018-19,Playoffs
202347,Quincy Pondexter,1610612759,SAS,F,31.0,3,1,0.2,0.33,0.33,1.0,0.497,0.503,2018-19,Playoffs
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,3,1,0.167,0.33,0.33,1.0,0.497,0.503,2018-19,Playoffs
1626185,Jarell Martin,1610612753,ORL,F,25.0,3,1,0.125,0.33,0.33,1.0,0.63,0.37,2018-19,Playoffs
203526,Raul Neto,1610612762,UTA,G,27.0,3,1,0.167,0.33,0.33,1.0,0.542,0.458,2018-19,Playoffs
1627823,Juancho Hernangomez,1610612743,DEN,F,23.0,4,1,0.125,0.25,0.25,1.0,0.662,0.338,2018-19,Playoffs
1626167,Myles Turner,1610612754,IND,C-F,24.0,4,4,0.513,4.5,10.25,0.439,0.647,-0.208,2019-20,Playoffs
203994,Jusuf Nurkic,1610612757,POR,C,25.0,5,5,0.548,6.4,10.2,0.627,0.704,-0.076,2019-20,Playoffs
204001,Kristaps Porzingis,1610612742,DAL,F-C,24.0,3,3,0.659,6.0,9.67,0.621,0.618,0.003,2019-20,Playoffs
203954,Joel Embiid,1610612755,PHI,C-F,26.0,4,4,0.392,5.25,9.5,0.553,0.634,-0.082,2019-20,Playoffs
203999,Nikola Jokic,1610612743,DEN,C,25.0,19,19,0.504,5.42,9.16,0.592,0.65,-0.058,2019-20,Playoffs
1629109,Gary Clark,1610612753,ORL,F,25.0,5,5,0.495,5.8,9.0,0.644,0.703,-0.058,2019-20,Playoffs
203497,Rudy Gobert,1610612762,UTA,C,28.0,7,7,0.297,4.86,8.29,0.586,0.661,-0.075,2019-20,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,7,7,0.419,5.0,7.71,0.648,0.58,0.069,2019-20,Playoffs
1628386,Jarrett Allen,1610612751,BKN,C,22.0,4,4,0.323,3.0,7.5,0.4,0.598,-0.198,2019-20,Playoffs
202696,Nikola Vucevic,1610612753,ORL,C,29.0,5,5,0.415,5.2,6.8,0.765,0.674,0.091,2019-20,Playoffs
203496,Robert Covington,1610612745,HOU,F,29.0,12,12,0.473,4.25,6.5,0.654,0.636,0.018,2019-20,Playoffs
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,4,4,0.448,4.75,6.5,0.731,0.631,0.099,2019-20,Playoffs
201568,Danilo Gallinari,1610612760,OKC,F,31.0,7,7,0.556,3.29,6.43,0.511,0.593,-0.082,2019-20,Playoffs
200782,P.J. Tucker,1610612745,HOU,F,35.0,12,12,0.398,3.92,6.17,0.635,0.639,-0.004,2019-20,Playoffs
203925,Joe Harris,1610612751,BKN,G-F,28.0,2,2,0.48,4.5,6.0,0.75,0.583,0.167,2019-20,Playoffs
203076,Anthony Davis,1610612747,LAL,F-C,27.0,21,21,0.401,3.1,5.86,0.528,0.622,-0.093,2019-20,Playoffs
202710,Jimmy Butler,1610612748,MIA,F,30.0,21,21,0.385,3.76,5.81,0.648,0.657,-0.009,2019-20,Playoffs
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,17,17,0.344,3.53,5.71,0.619,0.624,-0.005,2019-20,Playoffs
201935,James Harden,1610612745,HOU,G,30.0,12,12,0.37,3.75,5.58,0.672,0.643,0.029,2019-20,Playoffs
202355,Hassan Whiteside,1610612757,POR,C,31.0,5,5,0.551,3.4,5.4,0.63,0.717,-0.088,2019-20,Playoffs
1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,5,5,0.509,3.4,5.4,0.63,0.691,-0.062,2019-20,Playoffs
1629652,Luguentz Dort,1610612760,OKC,G,21.0,6,6,0.333,3.0,5.33,0.563,0.609,-0.046,2019-20,Playoffs
1627783,Pascal Siakam,1610612761,TOR,F,26.0,11,11,0.343,2.64,5.27,0.5,0.603,-0.103,2019-20,Playoffs
1629639,Tyler Herro,1610612748,MIA,G,20.0,21,20,0.387,3.24,5.19,0.624,0.626,-0.002,2019-20,Playoffs
203109,Jae Crowder,1610612748,MIA,F,29.0,21,21,0.363,3.1,5.19,0.596,0.642,-0.045,2019-20,Playoffs
201586,Serge Ibaka,1610612761,TOR,F,30.0,11,11,0.416,2.82,5.18,0.544,0.604,-0.06,2019-20,Playoffs
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,17,17,0.383,2.53,5.0,0.506,0.619,-0.113,2019-20,Playoffs
203200,Justin Holiday,1610612754,IND,F-G,31.0,4,4,0.4,3.0,5.0,0.6,0.638,-0.038,2019-20,Playoffs
202331,Paul George,1610612746,LAC,F,30.0,13,13,0.369,3.69,5.0,0.738,0.622,0.117,2019-20,Playoffs
1628467,Maxi Kleber,1610612742,DAL,F,28.0,6,6,0.27,3.17,5.0,0.633,0.627,0.006,2019-20,Playoffs
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,19,19,0.352,3.11,4.89,0.634,0.644,-0.009,2019-20,Playoffs
2546,Carmelo Anthony,1610612757,POR,F,36.0,5,5,0.462,2.8,4.8,0.583,0.675,-0.091,2019-20,Playoffs
1627750,Jamal Murray,1610612743,DEN,G,23.0,19,19,0.354,2.68,4.79,0.56,0.632,-0.072,2019-20,Playoffs
202695,Kawhi Leonard,1610612746,LAC,F,29.0,13,13,0.366,3.23,4.62,0.7,0.617,0.083,2019-20,Playoffs
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,7,7,0.386,1.71,4.57,0.375,0.579,-0.204,2019-20,Playoffs
201143,Al Horford,1610612755,PHI,C-F,34.0,4,4,0.34,2.25,4.5,0.5,0.606,-0.106,2019-20,Playoffs
203081,Damian Lillard,1610612757,POR,G,29.0,4,4,0.36,2.75,4.5,0.611,0.665,-0.053,2019-20,Playoffs
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,6,6,0.365,2.67,4.5,0.593,0.612,-0.019,2019-20,Playoffs
203924,Jerami Grant,1610612743,DEN,F,26.0,19,19,0.307,2.68,4.42,0.607,0.642,-0.035,2019-20,Playoffs
2544,LeBron James,1610612747,LAL,F,35.0,21,21,0.417,2.81,4.33,0.648,0.626,0.023,2019-20,Playoffs
203471,Dennis Schroder,1610612760,OKC,G,26.0,7,7,0.33,3.0,4.29,0.7,0.592,0.108,2019-20,Playoffs
201566,Russell Westbrook,1610612745,HOU,G,31.0,8,8,0.366,3.25,4.25,0.765,0.649,0.116,2019-20,Playoffs
1629066,Rodions Kurucs,1610612751,BKN,F,22.0,4,4,0.395,2.75,4.25,0.647,0.653,-0.006,2019-20,Playoffs
1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,19,19,0.479,2.79,4.21,0.663,0.633,0.03,2019-20,Playoffs
1629029,Luka Doncic,1610612742,DAL,F-G,21.0,6,6,0.309,2.5,4.17,0.6,0.6,0.0,2019-20,Playoffs
1627826,Ivica Zubac,1610612746,LAC,C,23.0,13,13,0.251,2.31,4.15,0.556,0.651,-0.095,2019-20,Playoffs
1629130,Duncan Robinson,1610612748,MIA,F,26.0,21,21,0.369,2.81,4.14,0.678,0.623,0.055,2019-20,Playoffs
201572,Brook Lopez,1610612749,MIL,C,32.0,10,10,0.197,2.3,4.1,0.561,0.62,-0.059,2019-20,Playoffs
200768,Kyle Lowry,1610612761,TOR,G,34.0,11,10,0.304,2.73,4.09,0.667,0.609,0.058,2019-20,Playoffs
1628384,O.G. Anunoby,1610612761,TOR,F,22.0,11,11,0.319,2.0,4.09,0.489,0.623,-0.134,2019-20,Playoffs
202689,Kemba Walker,1610612738,BOS,G,30.0,17,16,0.271,2.24,4.06,0.551,0.592,-0.041,2019-20,Playoffs
201980,Danny Green,1610612747,LAL,G,33.0,21,20,0.374,2.52,4.05,0.624,0.62,0.003,2019-20,Playoffs
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,4,4,0.308,3.0,4.0,0.75,0.617,0.133,2019-20,Playoffs
1629714,Jarrell Brantley,1610612762,UTA,F,24.0,1,1,0.571,1.0,4.0,0.25,0.652,-0.402,2019-20,Playoffs
201144,Mike Conley,1610612762,UTA,G,32.0,5,5,0.37,2.2,4.0,0.55,0.642,-0.092,2019-20,Playoffs
1626246,Boban Marjanovic,1610612742,DAL,C,31.0,5,5,0.455,2.6,4.0,0.65,0.606,0.044,2019-20,Playoffs
203933,T.J. Warren,1610612754,IND,F,26.0,4,4,0.41,1.75,4.0,0.438,0.617,-0.179,2019-20,Playoffs
1629117,Wenyen Gabriel,1610612757,POR,F,23.0,4,4,0.444,2.0,4.0,0.5,0.706,-0.206,2019-20,Playoffs
203095,Evan Fournier,1610612753,ORL,G-F,27.0,5,5,0.333,3.2,4.0,0.8,0.697,0.103,2019-20,Playoffs
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,17,17,0.302,2.06,3.94,0.522,0.618,-0.095,2019-20,Playoffs
201145,Jeff Green,1610612745,HOU,F,33.0,12,11,0.348,2.25,3.92,0.574,0.645,-0.071,2019-20,Playoffs
101108,Chris Paul,1610612760,OKC,G,35.0,7,7,0.397,2.86,3.86,0.741,0.602,0.139,2019-20,Playoffs
200794,Paul Millsap,1610612743,DEN,F,35.0,19,17,0.384,2.26,3.84,0.589,0.65,-0.061,2019-20,Playoffs
203552,Seth Curry,1610612742,DAL,G,29.0,6,6,0.411,2.5,3.83,0.652,0.582,0.071,2019-20,Playoffs
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,6,6,0.256,2.17,3.83,0.565,0.595,-0.03,2019-20,Playoffs
202330,Gordon Hayward,1610612738,BOS,F,30.0,5,5,0.432,1.8,3.8,0.474,0.629,-0.156,2019-20,Playoffs
203506,Victor Oladipo,1610612754,IND,G,28.0,4,3,0.333,1.75,3.75,0.467,0.644,-0.177,2019-20,Playoffs
1626220,Royce O'Neale,1610612762,UTA,F,27.0,7,7,0.257,2.43,3.71,0.654,0.632,0.022,2019-20,Playoffs
1627832,Fred VanVleet,1610612761,TOR,G,26.0,11,11,0.247,2.27,3.64,0.625,0.589,0.036,2019-20,Playoffs
203500,Steven Adams,1610612760,OKC,C,26.0,7,7,0.338,2.29,3.57,0.64,0.612,0.028,2019-20,Playoffs
1627936,Alex Caruso,1610612747,LAL,G,26.0,21,20,0.367,2.1,3.48,0.603,0.608,-0.005,2019-20,Playoffs
203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,17,17,0.397,1.65,3.41,0.483,0.663,-0.18,2019-20,Playoffs
201188,Marc Gasol,1610612761,TOR,C,35.0,11,11,0.363,2.09,3.36,0.622,0.602,0.02,2019-20,Playoffs
204020,Tyler Johnson,1610612751,BKN,G,28.0,4,4,0.464,2.25,3.25,0.692,0.614,0.078,2019-20,Playoffs
1627747,Caris LeVert,1610612751,BKN,G,25.0,4,4,0.333,2.0,3.25,0.615,0.591,0.025,2019-20,Playoffs
201580,JaVale McGee,1610612747,LAL,C-F,32.0,14,13,0.517,1.79,3.21,0.556,0.637,-0.082,2019-20,Playoffs
203082,Terrence Ross,1610612753,ORL,G-F,29.0,5,5,0.276,2.6,3.2,0.813,0.668,0.144,2019-20,Playoffs
201569,Eric Gordon,1610612745,HOU,G,31.0,12,11,0.317,1.92,3.17,0.605,0.629,-0.024,2019-20,Playoffs
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,13,13,0.299,1.92,3.15,0.61,0.623,-0.013,2019-20,Playoffs
204060,Joe Ingles,1610612762,UTA,F-G,32.0,7,7,0.373,1.86,3.14,0.591,0.626,-0.035,2019-20,Playoffs
203457,Nerlens Noel,1610612760,OKC,C-F,26.0,7,7,0.537,1.57,3.14,0.5,0.601,-0.101,2019-20,Playoffs
201609,Goran Dragic,1610612748,MIA,G,34.0,17,14,0.344,2.0,3.12,0.642,0.614,0.028,2019-20,Playoffs
2730,Dwight Howard,1610612747,LAL,C-F,34.0,16,13,0.338,2.13,3.06,0.694,0.628,0.066,2019-20,Playoffs
202693,Markieff Morris,1610612747,LAL,F,30.0,21,21,0.372,1.67,3.05,0.547,0.628,-0.081,2019-20,Playoffs
203903,Jordan Clarkson,1610612762,UTA,G,28.0,7,7,0.42,1.57,3.0,0.524,0.631,-0.107,2019-20,Playoffs
1629014,Anfernee Simons,1610612757,POR,G,21.0,4,3,0.444,2.25,3.0,0.75,0.66,0.09,2019-20,Playoffs
202066,Garrett Temple,1610612751,BKN,G-F,34.0,4,4,0.316,1.5,3.0,0.5,0.601,-0.101,2019-20,Playoffs
1628410,Edmond Sumner,1610612754,IND,G,24.0,2,2,0.4,1.5,3.0,0.5,0.642,-0.142,2019-20,Playoffs
203935,Marcus Smart,1610612738,BOS,G,26.0,17,15,0.317,1.82,3.0,0.608,0.611,-0.003,2019-20,Playoffs
1629035,Carsen Edwards,1610612738,BOS,G,22.0,1,1,1.0,0.0,3.0,0.0,0.588,-0.588,2019-20,Playoffs
203468,CJ McCollum,1610612757,POR,G,28.0,5,4,0.234,2.4,3.0,0.8,0.692,0.108,2019-20,Playoffs
203488,Mike Muscala,1610612760,OKC,F-C,28.0,2,2,0.429,3.0,3.0,1.0,0.577,0.424,2019-20,Playoffs
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,9,9,0.299,1.89,2.89,0.654,0.619,0.034,2019-20,Playoffs
200765,Rajon Rondo,1610612747,LAL,G,34.0,16,16,0.437,1.94,2.81,0.689,0.611,0.078,2019-20,Playoffs
203516,James Ennis III,1610612753,ORL,F,29.0,5,5,0.333,1.2,2.8,0.429,0.666,-0.237,2019-20,Playoffs
1628365,Markelle Fultz,1610612753,ORL,G,22.0,5,4,0.318,2.0,2.8,0.714,0.668,0.046,2019-20,Playoffs
203114,Khris Middleton,1610612749,MIL,F,28.0,10,10,0.233,1.3,2.8,0.464,0.609,-0.144,2019-20,Playoffs
2738,Andre Iguodala,1610612748,MIA,G-F,36.0,21,19,0.341,1.9,2.76,0.69,0.652,0.038,2019-20,Playoffs
1629003,Shake Milton,1610612755,PHI,G-F,23.0,4,4,0.216,2.25,2.75,0.818,0.591,0.227,2019-20,Playoffs
202692,Alec Burks,1610612755,PHI,G,28.0,4,4,0.407,1.5,2.75,0.545,0.586,-0.04,2019-20,Playoffs
1626209,Mario Hezonja,1610612757,POR,F-G,25.0,4,4,0.344,2.0,2.75,0.727,0.715,0.013,2019-20,Playoffs
1629725,Jeremiah Martin,1610612751,BKN,G,24.0,3,2,0.471,1.67,2.67,0.625,0.557,0.068,2019-20,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,9,8,0.279,1.11,2.67,0.417,0.6,-0.183,2019-20,Playoffs
1628398,Kyle Kuzma,1610612747,LAL,F,24.0,21,20,0.359,1.43,2.62,0.545,0.616,-0.07,2019-20,Playoffs
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,13,11,0.266,1.77,2.62,0.676,0.641,0.035,2019-20,Playoffs
1627777,Georges Niang,1610612762,UTA,F,27.0,7,7,0.36,1.57,2.57,0.611,0.64,-0.029,2019-20,Playoffs
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,21,20,0.303,1.67,2.52,0.66,0.623,0.037,2019-20,Playoffs
202699,Tobias Harris,1610612755,PHI,F,27.0,4,4,0.27,1.75,2.5,0.7,0.588,0.112,2019-20,Playoffs
1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,2,2,0.5,1.5,2.5,0.6,0.622,-0.022,2019-20,Playoffs
202954,Brad Wanamaker,1610612738,BOS,G,30.0,17,15,0.412,1.88,2.47,0.762,0.619,0.143,2019-20,Playoffs
1629752,Juwan Morgan,1610612762,UTA,F,23.0,7,5,0.447,1.29,2.43,0.529,0.626,-0.097,2019-20,Playoffs
101107,Marvin Williams,1610612749,MIL,F,34.0,10,9,0.289,1.5,2.4,0.625,0.627,-0.002,2019-20,Playoffs
1628470,Torrey Craig,1610612743,DEN,F,29.0,19,18,0.338,1.53,2.37,0.644,0.636,0.008,2019-20,Playoffs
203486,Mason Plumlee,1610612743,DEN,F-C,30.0,19,16,0.484,1.37,2.37,0.578,0.638,-0.06,2019-20,Playoffs
1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,3,3,0.438,1.0,2.33,0.429,0.625,-0.197,2019-20,Playoffs
1629013,Landry Shamet,1610612746,LAC,G,23.0,13,11,0.385,1.38,2.31,0.6,0.594,0.006,2019-20,Playoffs
202683,Enes Freedom,1610612738,BOS,C,28.0,10,9,0.277,1.4,2.3,0.609,0.596,0.013,2019-20,Playoffs
101150,Lou Williams,1610612746,LAC,G,33.0,13,13,0.284,1.38,2.23,0.621,0.625,-0.004,2019-20,Playoffs
1629057,Robert Williams III,1610612738,BOS,C-F,22.0,13,10,0.305,1.46,2.23,0.655,0.61,0.045,2019-20,Playoffs
202339,Eric Bledsoe,1610612749,MIL,G,30.0,9,9,0.235,1.22,2.22,0.55,0.583,-0.033,2019-20,Playoffs
203914,Gary Harris,1610612743,DEN,G,25.0,14,14,0.298,1.5,2.21,0.677,0.639,0.039,2019-20,Playoffs
201571,D.J. Augustin,1610612753,ORL,G,32.0,5,5,0.25,1.2,2.2,0.545,0.664,-0.119,2019-20,Playoffs
1629684,Grant Williams,1610612738,BOS,F,21.0,16,15,0.422,1.19,2.19,0.543,0.612,-0.069,2019-20,Playoffs
1629056,Terence Davis,1610612761,TOR,G,23.0,6,6,0.351,1.17,2.17,0.538,0.601,-0.062,2019-20,Playoffs
